Feature,Instance,LocX,LocY,Checkin
A,4456,21771.252,21727.868,5132
A,4457,21749.416,21737.958,101
A,4458,14713.758999999998,27261.103,56
A,4459,23077.577999999998,41006.232,9
A,4460,21773.856,30773.789,32
A,4461,13134.396999999999,43800.810999999994,3
A,4462,21793.127999999997,31998.68,121
A,4463,25876.013,21824.832000000002,537
A,4464,20783.973,33169.252,299
A,4465,20524.563000000002,45601.492,322
A,4466,23043.281000000003,22021.655,584
A,4467,22949.785,41758.309,59
A,4468,22693.612999999998,35471.961,39
A,4469,26914.842999999997,23678.295,72
A,4470,28340.874,33722.946,275
A,4471,17123.618000000002,39377.994,8174
A,4472,30822.112,41671.102,2076
A,4473,20807.988999999998,33278.2,412
A,4474,21791.998,35792.089,5882
A,4475,19278.64,32906.727999999996,16
A,4476,19229.334,39715.084,45
A,4477,19248.179,49729.240999999995,65
A,4478,21153.442000000003,39666.747,91
A,4479,23687.604,32300.442000000003,200
A,4480,18563.45,38029.465,80
A,4481,21579.97,31735.61,428
A,4482,23077.673,41021.58,305
A,4483,5633.420999999999,23382.903,27
A,4484,20795.881999999998,31676.291,140
A,4485,19231.246,28357.109,1
A,4486,18813.918999999998,17862.298,672
A,4487,5767.37,23617.695,42
A,4488,30752.741,35379.218,407
A,4489,16208.972,28017.222999999998,107
A,4490,28660.214,27896.236,902
A,4491,10849.498,48506.655999999995,227
A,4492,19298.47,36057.832,1
A,4493,26417.08,26920.772,529
A,4494,15194.462,21093.136000000002,248
A,4495,19347.576,27994.993,30
A,4496,21810.009,32346.862999999998,9
A,4497,16295.19,48093.028,217
A,4498,20908.053,35021.679,32
A,4499,17228.588,39524.631,749
A,4500,23075.796000000002,29627.507999999998,4065
A,4501,21847.618,35770.036,683
A,4502,16914.913,31391.291,2
A,4503,25487.92,31900.212000000003,1283
A,4504,16523.801,47987.845,39
A,4505,22638.5,35763.566,2604
A,4506,23129.785,21519.249,35
A,4507,28184.486,33887.649,306
A,4508,25436.347999999998,41866.288,46
A,4509,24773.808999999997,38586.177,226
A,4510,20769.568,31845.527000000002,566
A,4511,28112.171000000002,27795.117000000002,871
A,4512,18753.209,37840.85,298
A,4513,10942.02,48692.877,29
A,4514,12832.716999999999,44761.551,47
A,4515,15579.169,41981.395,78
A,4516,20998.857999999997,39904.657,15
A,4517,23702.578999999998,35154.729,8
A,4518,29972.81,41001.22,226
A,4519,16666.156000000003,48040.882000000005,17
A,4520,18501.452,17859.447,1462
A,4521,38649.08,36561.496,89
A,4522,19308.711,29834.767000000003,126
A,4523,27152.132,23816.501,192
A,4524,22236.303,35933.314,535
A,4525,23093.396,39479.435,325
A,4526,18029.816000000003,22397.682999999997,444
A,4527,16701.959,48298.996,6
A,4528,7718.325,31609.32,17
A,4529,21981.217999999997,21826.736,878
A,4530,21672.052000000003,31987.564,6
A,4531,25139.932999999997,37882.215,230
A,4532,20512.851000000002,24368.781000000003,250
A,4533,22640.786,35577.356,666
A,4534,23154.247000000003,35912.431000000004,6
B,1,20864.706000000002,36293.348,205
B,2,17625.246,37328.565,110
B,3,15237.44,19690.946,77
B,4,14511.377,31965.155,5
B,5,17586.692,22733.181,81
B,6,20840.015,33364.36,918
B,7,18754.177,17896.513,13
B,8,17746.372,47851.085999999996,2
B,9,24086.206000000002,31859.66,20
B,10,19978.336,39641.676,38
B,11,11536.657,27475.981,22
B,12,24517.791,38520.521,1
B,13,17944.385,38958.841,5
B,14,16829.691000000003,27898.418999999998,1
B,15,19208.652,24551.159,1
B,16,19161.527,24017.123,1
B,17,26951.589,36091.345,6
B,18,25910.026,35174.108,42
B,19,17970.44,38619.356,32
B,20,22480.884,35610.479,105
B,21,21026.818,36153.604,90
B,22,10271.396999999999,22640.203999999998,1
B,23,17369.378,32001.742000000002,165
B,24,21420.605,35138.98,50
B,25,20650.898,35703.545,14
B,26,23609.607999999997,32584.306,3
B,27,29587.664,41829.189,2
B,28,23050.822,46682.652,15
B,29,28156.172000000002,35849.559,430
B,30,18749.59,17844.511000000002,946
B,31,17149.566000000003,19904.9,8
B,32,17464.556,31722.967999999997,317
B,33,27103.773999999998,35954.13,88
B,34,27298.326,36136.797,3
B,35,25709.472,35784.46,20
B,36,18104.617,40814.031,15
B,37,6526.759,23123.107999999997,2481
B,38,16797.897,42222.647000000004,1
B,39,17924.24,30687.64,32
B,40,16036.158000000001,34865.664,16
B,41,14637.84,26239.908,1
B,42,28292.389,29958.629,207
B,43,17554.17,37492.477,35
B,44,17062.46,31798.504,110
B,45,18253.678,38092.448,6
B,46,19229.195,24084.171000000002,9
B,47,19279.996,33269.535,42
B,48,24584.375,38434.929,46
B,49,23105.722999999998,21779.045,9
B,50,17916.227,32404.589,1
B,51,19296.819,29767.786,4
B,52,20762.547,35632.599,115
B,53,12978.686000000002,27928.612999999998,9
B,54,22006.221,20324.831000000002,94
B,55,17864.464,43650.609000000004,7
B,56,22732.652000000002,39677.071,128
B,57,17954.962,40228.828,6
B,58,16763.122,41885.835,2
B,59,21595.461,35301.11,12
B,60,18830.808999999997,27363.981,1
B,61,12711.566,27135.839,1748
B,62,25005.319,27353.935,11
B,63,22810.662,34483.343,1
B,64,12897.633999999998,27685.145,1
B,65,14687.322,30189.6,5
B,66,20759.046000000002,29762.629,1
B,67,26742.634,23952.246,3
B,68,22723.217999999997,33328.754,1
B,69,21880.067000000003,42267.765,1
B,70,16834.897,42167.638,5
B,71,24057.403,31871.499,156
B,72,21811.746,32266.004,1
B,73,17843.832,37867.134,29
B,74,17018.872,39292.034,34
B,75,21218.865,36039.121,26
B,76,22249.216,35994.76,8
B,77,23759.127,32444.874,1
B,78,27235.117000000002,36136.029,7
B,79,18677.952,17843.297,325
B,80,16758.009,33110.623999999996,5
B,81,20785.485,35898.898,136
B,82,16773.326,33067.498999999996,291
B,83,21504.011000000002,35345.36,22
B,84,21608.868,35236.835,11
B,85,22958.341,40621.829,8
B,86,25489.42,42043.91099999999,25
B,87,18412.158,37277.844,9
B,88,28484.112999999998,33034.263999999996,1
B,89,21733.165,46929.751,1
B,90,31156.085,42118.132000000005,10
B,91,17873.102,27626.216,602
B,92,21077.766,39858.87,233
B,93,23189.583,43249.232,13
B,94,20331.852,33528.584,1
B,95,10839.201000000001,46274.047,5
B,96,17759.565,47863.984000000004,1
B,97,19367.648,31969.466,4
B,98,23008.161,43833.878,7
B,99,20950.185,33353.189,116
B,100,16790.613,48093.63,2
B,101,7792.773,31640.772999999997,187
B,102,14871.958,26923.6,34
B,103,19299.2,39202.755,36
B,104,24566.396,33770.604,3
B,105,18133.052,37889.131,36
B,106,28281.597,35963.051,9
B,107,26270.645,27034.162999999997,263
B,108,18874.089,17790.717,26
B,109,18709.237,27910.971,6
B,110,28153.116,41659.886,532
B,111,21337.842,33641.631,20
B,112,26925.707000000002,36181.348,72
B,113,18156.526,22396.346,42
B,114,10897.832,27123.866,28
B,115,26554.638,24081.353,37
B,116,24429.135,21703.142000000003,74
B,117,30516.6,41916.898,72
B,118,21461.45,35190.882000000005,835
B,119,16976.675,37002.022000000004,23
B,120,15120.38,20923.266,52
B,121,28170.291,33457.471,400
B,122,25652.531000000003,27635.292999999998,24
B,123,19598.906000000003,39591.011,71
B,124,26039.568,41708.391,16
B,125,22047.688,23846.94,1
B,126,21187.44,36130.984,16
B,127,9030.349,27356.474,48
B,128,20809.049,23808.449,277
B,129,14348.173999999999,23766.36,241
B,130,21110.709,35909.925,16
B,131,18202.999,37860.763999999996,7
B,132,23369.565,20880.642,8
B,133,6879.866,22841.516,13
B,134,21045.106,36127.609,71
B,135,17717.71,37342.453,7
B,136,29784.167,49503.582,1
B,137,13055.893999999998,27720.596,1
B,138,19107.728,33909.88,155
B,139,26529.167999999998,28045.067000000003,120
B,140,21056.706000000002,39994.604,8
B,141,21532.985,31642.076,252
B,142,17777.435,47882.494000000006,34
B,143,16116.926000000001,28045.067000000003,5
B,144,22618.199,35782.498999999996,2
B,145,25017.826,21862.131,41
B,146,18822.035,38759.812999999995,1
B,147,17353.752,37541.705,11
B,148,20990.482999999997,36197.497,448
B,149,17603.631,37438.593,9
B,150,17816.343,38670.366,2
B,151,22395.631,39765.76,7
B,152,12952.95,27987.441000000003,18
B,153,21465.904,34691.227,7
B,154,23930.889,32707.955,9
B,155,20830.901,39633.958,6
B,156,17463.374,37276.831,41
B,157,18196.737,47996.365,115
B,158,26176.21,27836.104,2065
B,159,25974.347,35297.246,312
B,160,22675.534,39730.008,90
B,161,24753.511000000002,29958.629,4
B,162,20325.414,33710.138,12
B,163,20654.547,35683.052,88
B,164,19374.52,24984.367000000002,8
B,165,17974.516,32627.04,9
B,166,25813.767000000003,35266.617,21
B,167,23957.007999999998,27871.466,10
B,168,21964.243,39682.495,69
B,169,21843.1,20308.827,4273
B,170,17923.962,27616.76,18
B,171,19374.801,25029.162,14
B,172,22333.516,23978.442000000003,1
B,173,19264.502,25497.252999999997,12
B,174,18805.09,17928.723,17
B,175,13510.777,21600.365,15
B,176,8151.153,24835.201,2223
B,177,21255.095,35877.96,2
B,178,23088.992000000002,39545.002,1
B,179,16776.707,47920.774000000005,100
B,180,19208.513,37546.862,200
B,181,25532.066000000003,34719.839,16
B,182,18017.336,40541.85,9
B,183,21449.745,35342.431000000004,1
B,184,21786.63,39169.899,6
B,185,25365.539,43800.254,1
B,186,22882.582000000002,41872.782,208
B,187,17486.284,37448.84,53
B,188,25774.625,35209.615,14
B,189,26229.09,28067.721,32
B,190,12966.418,27928.145,122
B,191,18817.517,17851.762,5
B,192,21672.334,42563.234000000004,3
B,193,21741.514,41137.789,29
B,194,24983.302000000003,44371.0,3
B,195,22356.072999999997,35587.257000000005,13
B,196,19061.759,17942.578,203
B,197,22629.552000000003,38137.845,33
B,198,26996.984,35856.263999999996,10
B,199,30787.083,41610.38,3
B,200,18086.705,37825.391,3
B,201,12669.135,24207.765,1
B,202,14833.913999999999,31853.089,39
B,203,17506.248,37254.656,184
B,204,8366.068000000001,25222.287999999997,42
B,205,17918.852,22578.322999999997,47
B,206,14237.965,23423.822999999997,1
B,207,23051.307999999997,39420.695,2
B,208,23269.355,43144.94,20
B,209,19322.141,39925.25,614
B,210,17902.278000000002,30482.385,1
B,211,28221.346,41676.058,5
B,212,22425.55,35529.709,11
B,213,18970.549,27960.021,19
B,214,20592.709,29943.158,4
B,215,20520.67,38085.008,9
B,216,21580.832000000002,35921.562999999995,166
B,217,17996.095,20413.52,3
B,218,21730.011000000002,46927.356,1
B,219,18058.321,36445.409,1
B,220,19830.729,35719.204,35
B,221,22265.945,35769.702000000005,23
B,222,20774.52,34358.68,17
B,223,21491.326,35707.888999999996,31
B,224,25745.252999999997,35775.583,24
B,225,23092.295,39547.252,28
B,226,14136.056999999999,32037.884,1
B,227,12752.295,23828.429,8
B,228,19083.343999999997,17599.828999999998,3180
B,229,16994.6,39112.084,2
B,230,18071.792,20249.686,62
B,231,29909.998,41637.443999999996,23
B,232,30913.424,41544.991,683
B,233,18224.213,27852.376,3
B,234,19234.453,20116.959,97
B,235,25903.915,35347.922,36
B,236,27014.82,36121.727999999996,47
B,237,25705.988999999998,35300.308,11
B,238,15364.833,29944.74,6
B,239,19753.813000000002,47472.776,181
B,240,16763.872,33219.427,7
B,241,17908.327,30871.611,6
B,242,17216.281000000003,39551.672999999995,17
B,243,20788.465,31635.839,80
B,244,22979.689,40234.497,922
B,245,24353.047000000002,43651.444,8
B,246,17523.977,38080.842000000004,1
B,247,21861.787999999997,40078.894,235
B,248,18248.403000000002,38058.3,71
B,249,20737.523999999998,35912.932,62
B,250,17576.637,37477.864,57
B,251,22487.161,37969.912000000004,30
B,252,30006.24,41675.59,21
B,253,24368.272,43712.968,17
B,254,17614.13,37426.308,29
B,255,12171.108,30778.767999999996,120
B,256,21475.851000000002,34196.016,27
B,257,20992.881,36235.922,2
B,258,12813.817,31745.244,129
B,259,20851.388,32185.857999999997,10
B,260,8385.614,25100.131,427
B,261,17471.032,47908.924000000006,433
B,262,21939.249,28018.125,1295
B,263,14633.546,27162.992000000002,29
B,264,22900.034,48897.552,16
B,265,15494.616000000002,29859.202999999998,3
B,266,16838.252,32941.977999999996,47
B,267,14664.433,26119.087000000003,126
B,268,18065.795,32669.441000000003,11
B,269,5573.528,23184.476000000002,1
B,270,24435.718999999997,21634.624,2
B,271,22032.493,35292.79,72
B,272,24896.717,27818.127999999997,269
B,273,22370.678,38060.36,371
B,274,20750.234,39853.246,60
B,275,22972.805,20000.315,22
B,276,12847.857,45049.001,1
B,277,23105.61,43070.764,26
B,278,17554.668999999998,37510.464,15
B,279,17525.046000000002,37405.926,64
B,280,27154.515,35991.062000000005,5
B,281,27009.94,36152.836,207
B,282,17398.233,37603.619,72
B,283,14063.881000000001,30153.046000000002,1
B,284,28307.966,33086.221,9
B,285,19451.174,38910.939,2
B,286,22866.381,43765.995,1
B,287,25901.127,35346.73,20
B,288,21007.912,36214.649,63
B,289,8677.826,26300.519,22
B,290,28072.26,27797.501,5
B,291,21759.376,39577.034,10
B,292,32007.235,32041.092,14
B,293,27419.487999999998,35909.735,4
B,294,23380.658,32868.737,1
B,295,24501.939,22537.07,232
B,296,23184.007999999998,43417.778,1
B,297,17574.12,37461.704,38
B,298,25791.604,33662.681000000004,3
B,299,21852.136000000002,24331.715,1
B,300,31893.464,37221.844,1
B,301,19275.303,33497.41,77
B,302,20910.696,39691.027,40
B,303,7960.568,26787.9,1
B,304,16829.735,33002.678,26
B,305,25738.054,35775.449,7
B,306,24498.507999999998,21935.584,1
B,307,14821.44,47845.918,8
B,308,10880.643999999998,29301.744,196
B,309,27100.104,36152.869,5
B,310,22512.006,35969.099,24
B,311,20758.637,35991.897000000004,24
B,312,28794.932,29897.405,33
B,313,19826.221999999998,36516.589,14
B,314,24702.027000000002,41379.898,273
B,315,22296.767999999996,35950.911,5
B,316,28324.394,33506.866,59
B,317,20214.525,36778.913,475
B,318,17806.54,27792.455,111
B,319,25866.284,35481.35,27
B,320,18802.308999999997,36965.991,1
B,321,17879.517,37848.679,18
B,322,28239.714,35949.742,27
B,323,18479.77,46083.628,1
B,324,27257.687,36179.789,79
B,325,19314.173,32269.379,4
B,326,22142.304,35863.926,61
B,327,16828.083,32869.695,12
B,328,17461.21,37327.807,115
B,329,17366.032,37575.964,26
B,330,25125.22,27873.816000000003,6
B,331,16806.093,33125.748999999996,14
B,332,19047.237,17630.848,107
B,333,18738.705,27787.176,45
B,334,27353.519,34585.921,27
B,335,19179.778000000002,28955.421000000002,20
B,336,12920.146999999999,29883.482999999997,3
B,337,26943.074,36078.359,21
B,338,17844.997,22374.972999999998,37
B,339,30730.909,40007.847,1834
B,340,34323.205,36392.205,12
B,341,21315.468999999997,39061.641,1
B,342,21559.284,35489.447,16
B,343,19712.538,29840.002,3
B,344,7723.165,31831.982999999997,264
B,345,26919.558999999997,34693.989,16
B,346,22241.255,35284.883,110
B,347,21547.451,36878.895,8
B,348,26399.373,27381.957000000002,999
B,349,16776.307,33272.397000000004,2
B,350,21100.53,23775.515,4
B,351,16984.28,39084.317,1
B,352,23637.335,35334.779,37
B,353,28774.432999999997,30067.988999999998,28
B,354,19914.922,35755.335,4
B,355,14620.966,34359.237,1
B,356,18766.584,17870.261000000002,37
B,357,24661.061,31377.112999999998,14
B,358,7189.853,23271.249,744
B,359,8036.505999999999,31575.841,2276
B,360,21181.688,36246.212999999996,16
B,361,28106.653,27863.68,27
B,362,21446.391,35668.506,285
B,363,18864.009,17815.787,14
B,364,24241.19,32648.48,7
B,365,22835.116,35743.529,1
B,366,19223.66,39084.317,50
B,367,18737.218999999997,27924.603,1
B,368,21892.464,40312.906,2
B,369,27034.167999999998,36126.495,44
B,370,21521.887000000002,35473.742999999995,70
B,371,17999.726000000002,30070.506,22
B,372,16824.095,27573.123,180
B,373,18090.477,32658.192000000003,1
B,374,21079.852000000003,36180.345,160
B,375,26274.97,26961.379,57
B,376,17684.353,47869.92,10
B,377,18654.578,31844.557999999997,6
B,378,27010.617000000002,36126.495,1
B,379,22733.052000000003,35787.656,31
B,380,20654.286,23791.776,1
B,381,26267.699,27163.582000000002,102
B,382,17471.752,22729.416,23
B,383,23842.68,35569.114,13
B,384,17217.646,37558.388999999996,5
B,385,17483.633,27575.54,70
B,386,17488.596,37536.047,30
B,387,19839.036,31686.571,3
B,388,16838.591,39132.042,5
B,389,18566.842,17831.993000000002,8077
B,390,23660.162999999997,35314.676,126
B,391,14750.153,48322.897000000004,5
B,392,19186.406000000003,32135.951,4
B,393,21829.634,22412.574,188
B,394,19773.946,29840.002,72
B,395,16948.479,39096.657999999996,3
B,396,23394.209,21959.908,102
B,397,22128.612999999998,35945.331,453
B,398,24443.312,28096.244,10
B,399,28859.612999999998,41713.714,36
B,400,25368.431,20868.468999999997,15
B,401,20788.439,36543.542,93
B,402,17460.384,37327.852,52
B,403,19224.677,32244.965,2
B,404,22282.886000000002,35725.074,44
B,405,14361.143999999998,27833.33,58
B,406,12539.105,18177.737,28
B,407,18753.453,17939.994,3
B,408,30480.174,35885.879,97
B,409,14831.083,27539.61,8
B,410,19279.301,32972.829,16
B,411,22300.764,35868.716,19
B,412,21310.482000000004,35265.37,45
B,413,23980.14,21807.435,6
B,414,21726.388,39813.752,630
B,415,25973.305,35127.509,36
B,416,19267.813000000002,32333.944,1
B,417,28796.842,37894.644,1
B,418,17438.048,37577.891,21
B,419,16800.949,33084.127,9
B,420,20876.376,32103.095,53
B,421,17758.122,38002.957,1
B,422,19922.376,34853.078,2
B,423,17903.538,23846.237999999998,16
B,424,17240.765,37397.25,73
B,425,11793.005,31015.063,1
B,426,28040.167999999998,28020.218999999997,26
B,427,24500.445,34136.864,1
B,428,7485.897,32307.87,13
B,429,19291.555,32261.182,13
B,430,20789.656000000003,36543.097,122
B,431,17905.711,23814.619,4
B,432,20898.541,27446.778,4
B,433,25470.637000000002,44145.419,200
B,434,18915.619,17772.429,1
B,435,21784.214,41537.662000000004,6
B,436,20830.423,33521.089,26
B,437,17675.418999999998,47856.242999999995,2
B,438,19988.086,34962.248999999996,3
B,439,7260.75,23345.603,525
B,440,19995.333,35395.579,4
B,441,22162.885,35869.796,33
B,442,17673.664,37374.518,232
B,443,27084.881,36094.363,2
B,444,11284.739,46176.515,1
B,445,8255.940999999999,25007.7,36
B,446,19176.361,29031.947,10
B,447,21168.568,33884.085,1
B,448,20139.468,46449.654,1
B,449,21766.821,42371.401,2
B,450,24016.203999999998,33751.336,3
B,451,17918.661,28623.597999999998,1
B,452,20798.431,36501.776,7
B,453,18178.452,31823.051,15
B,454,23944.447999999997,41684.1,5
B,455,20712.983,35778.067,16
B,456,19280.448,32878.182,1
B,457,30777.648999999998,39587.581,17
B,458,22999.361,46367.882000000005,28
B,459,16828.692,32951.334,31
B,460,19156.061999999998,26214.125,2
B,461,21866.644,46719.072,49
B,462,18995.228,37582.803,9
B,463,18004.447,25614.822,3
B,464,30791.458,40025.6,78
B,465,12746.792,31193.131,26
B,466,21692.887000000002,29827.105,7
