Feature,Instance,LocX,LocY
B,2527,5895.11,67936.86
B,2528,20814.96,31669.37
B,2529,13548.29,33813.53
B,2530,24830.39,17385.89
B,2531,21946.42,39301.37
B,2532,16286.45,38040.10
B,2533,6553.21,31703.68
B,2534,16999.90,31843.71
B,2535,23438.78,16559.78
B,2536,19860.22,18505.97
B,2537,7555.58,12792.13
B,2538,22353.10,38888.54
B,2539,17924.71,30071.97
B,2540,22134.83,29489.77
B,2541,20769.45,40426.32
B,2542,17184.86,30202.01
B,2543,14581.03,45444.03
B,2544,3361.69,58369.82
B,2545,16382.57,10080.71
B,2546,19316.78,11498.19
B,2547,22149.94,34407.91
B,2548,9018.20,30375.84
B,2549,12271.37,27297.20
B,2550,22507.41,23956.27
B,2551,15167.22,7317.36
B,2552,22554.70,27744.83
B,2553,19457.49,13688.48
B,2554,18608.11,12738.47
B,2555,19690.57,40154.97
B,2556,16169.50,29678.23
B,2557,20473.01,30783.91
B,2558,16281.63,29281.36
B,2559,15603.36,7263.79
B,2560,20122.66,40820.32
B,2561,17193.26,38797.69
B,2562,7609.06,35162.99
B,2563,13373.95,32881.67
B,2564,13632.68,27764.02
B,2565,21014.74,19770.68
B,2566,7645.40,6789.59
B,2567,15581.90,37272.70
B,2568,15577.02,7213.53
B,2569,18836.70,11611.93
B,2570,20514.55,31324.49
B,2571,7168.34,55023.42
B,2572,23107.67,16610.97
B,2573,13775.51,29705.80
B,2574,19176.22,40864.89
B,2575,18658.48,38291.31
B,2576,21766.03,37388.12
B,2577,13393.69,29165.49
B,2578,24050.21,30799.81
B,2579,9536.31,35016.10
B,2580,20031.53,39083.59
B,2581,24236.33,29164.24
B,2582,8324.63,32542.85
B,2583,14789.48,40021.70
B,2584,12971.46,27246.15
B,2585,5928.02,66832.54
B,2586,21326.78,34327.64
B,2587,20852.62,14327.27
B,2588,20451.32,30720.52
B,2589,23227.41,17292.25
B,2590,19596.90,39371.47
B,2591,24148.33,16663.38
B,2592,12633.81,30856.61
B,2593,24370.63,29584.47
B,2594,8399.34,6809.76
B,2595,21678.89,41233.55
B,2596,19572.02,36235.05
B,2597,12086.57,4875.86
B,2598,11940.60,29234.27
B,2599,22219.43,17967.67
B,2600,11776.62,22726.49
B,2601,18143.83,78478.12
B,2602,19496.66,14098.68
B,2603,21578.13,50064.80
B,2604,19216.70,38592.58
B,2605,22372.15,39078.22
B,2606,4479.43,21460.09
B,2607,16052.75,31320.74
B,2608,14563.03,28450.90
B,2609,13818.98,26912.90
B,2610,22765.21,34804.52
B,2611,19764.24,10200.43
B,2612,16794.99,36865.80
B,2613,20872.22,37995.89
B,2614,16701.07,29389.23
B,2615,8538.65,1650.08
B,2616,18777.42,39684.99
B,2617,23985.82,31711.94
B,2618,21486.11,37231.97
B,2619,24550.90,29764.59
B,2620,16656.03,9473.50
B,2621,10638.97,38800.44
B,2622,8434.53,4451.20
B,2623,5072.50,18954.07
B,2624,20463.87,11633.27
B,2625,13994.57,36674.90
B,2626,17363.88,39536.42
B,2627,11802.46,28111.69
B,2628,17078.13,29998.51
B,2629,17112.04,29700.55
B,2630,20355.29,39353.68
B,2631,21003.73,28602.64
B,2632,12632.97,5589.51
B,2633,22620.79,21928.48
B,2634,26448.85,12394.55
B,2635,19005.36,37344.38
B,2636,23562.55,27744.92
B,2637,21028.40,34322.04
B,2638,11827.89,28431.76
B,2639,26821.06,16359.66
B,2640,11941.86,30486.20
B,2641,13843.55,26055.19
B,2642,11811.36,28159.47
B,2643,12303.78,23770.94
B,2644,20702.14,41254.67
B,2645,7379.34,3410.42
B,2646,17517.19,38930.49
B,2647,17660.61,37064.36
B,2648,14535.32,50132.23
B,2649,23918.73,31788.70
B,2650,15552.26,28584.36
B,2651,11864.81,28487.33
B,2652,8636.97,29715.34
B,2653,24583.13,16206.92
B,2654,12421.48,28757.46
B,2655,21027.34,12559.13
B,2656,24218.38,29891.31
B,2657,5615.78,8437.60
B,2658,7789.39,887.80
B,2659,16277.05,37647.48
B,2660,20331.85,13823.44
B,2661,23748.87,31550.60
B,2662,11712.27,49999.24
B,2663,19637.60,36440.17
B,2664,4519.29,18272.09
B,2665,17331.59,42005.81
B,2666,4280.70,60273.03
B,2667,10643.98,7025.48
B,2668,21257.57,51169.00
B,2669,21037.72,12610.43
B,2670,23016.89,34138.46
B,2671,10797.20,26119.35
B,2672,20826.85,40610.51
B,2673,8542.97,51904.88
B,2674,22599.71,35061.85
B,2675,11335.79,19180.41
B,2676,21199.34,30768.41
B,2677,20643.01,44881.74
B,2678,22057.42,31173.34
B,2679,24227.53,29622.25
B,2680,20767.04,14463.23
B,2681,20506.77,8576.25
B,2682,12227.47,30435.07
B,2683,21240.27,10100.12
B,2684,14591.95,6094.47
B,2685,15589.97,37077.54
B,2686,24239.51,29616.69
B,2687,24051.67,28781.85
B,2688,20599.60,37654.56
B,2689,8442.34,35632.18
B,2690,13674.17,5487.98
B,2691,13595.24,33423.83
B,2692,24040.78,29401.00
B,2693,23049.96,31072.21
B,2694,13468.25,15580.04
B,2695,18588.56,37318.68
B,2696,17608.68,36792.29
B,2697,21810.02,37405.97
B,2698,16729.87,7295.16
B,2699,16445.89,37600.64
B,2700,9082.97,30334.70
B,2701,13403.25,25961.83
B,2702,14220.16,29099.97
B,2703,6546.96,31829.41
B,2704,23961.93,30601.83
B,2705,16949.91,29869.53
B,2706,8576.51,52260.50
B,2707,23226.65,31016.61
B,2708,22914.35,33852.24
B,2709,13939.61,25333.08
B,2710,21944.32,39857.15
B,2711,20255.22,39438.48
B,2712,19887.63,9996.19
B,2713,13907.96,26610.70
B,2714,21057.95,34221.80
B,2715,21686.23,26316.98
B,2716,9102.46,51745.50
B,2717,4886.11,66251.52
B,2718,13463.55,29774.70
B,2719,21905.47,39482.15
B,2720,3446.57,13337.01
B,2721,22073.19,18100.07
B,2722,21070.69,30322.45
B,2723,22324.42,16377.08
B,2724,15011.16,29350.16
B,2725,21606.22,16558.51
B,2726,16593.33,36999.58
B,2727,26832.95,17253.60
B,2728,9507.31,34470.24
B,2729,19743.91,13502.34
B,2730,24529.96,15420.61
B,2731,13562.01,15861.83
B,2732,10248.22,6736.22
B,2733,13562.09,29370.04
B,2734,20185.32,38825.86
B,2735,8973.27,31438.01
B,2736,2164.32,9429.80
B,2737,15249.77,9921.00
B,2738,1657.58,12391.24
B,2739,23710.37,28481.74
B,2740,26586.89,13325.68
B,2741,20864.79,44145.80
B,2742,20736.05,44107.81
B,2743,18384.48,37504.90
B,2744,19869.19,29854.22
B,2745,5947.66,50749.42
B,2746,20980.69,40381.68
B,2747,16216.49,36973.91
B,2748,15390.28,31348.49
B,2749,20344.51,10770.78
B,2750,22033.38,41125.28
B,2751,5154.88,7654.81
B,2752,25844.50,17340.33
B,2753,23042.12,24869.53
B,2754,21304.20,40815.97
B,2755,12589.68,24242.01
B,2756,21065.44,38588.28
B,2757,19170.01,20278.64
B,2758,18488.78,11479.14
B,2759,13640.04,26680.68
B,2760,3940.18,10915.50
B,2761,20442.58,39239.85
B,2762,20319.67,9191.40
B,2763,24871.88,17272.36
B,2764,9816.36,21321.63
B,2765,11530.96,63472.07
B,2766,16760.41,40571.07
B,2767,20530.18,31049.73
B,2768,7888.93,58158.84
B,2769,20340.96,20613.38
B,2770,6978.11,53404.91
B,2771,23515.51,16481.85
B,2772,20677.96,29381.80
B,2773,20137.93,39982.00
B,2774,15721.39,9580.59
B,2775,3290.93,17981.58
B,2776,14769.41,26835.21
B,2777,16212.45,29530.36
B,2778,23997.15,31824.32
B,2779,17061.83,29817.28
B,2780,9181.83,31181.07
B,2781,12458.57,15971.99
B,2782,3541.44,6142.62
B,2783,17630.78,40663.81
B,2784,21571.65,29948.88
B,2785,21945.52,21851.74
B,2786,19329.41,10681.41
B,2787,21297.43,29561.95
B,2788,7915.74,54653.76
B,2789,9948.48,62633.39
B,2790,24260.56,29299.86
B,2791,19284.07,38328.17
B,2792,18071.23,15300.85
B,2793,5459.04,14750.47
B,2794,23929.12,28691.81
B,2795,16916.68,36416.52
B,2796,14183.39,32518.90
B,2797,17663.82,37004.14
B,2798,12548.60,3403.07
B,2799,21700.75,26001.46
B,2800,6930.07,53280.12
B,2801,22265.53,21453.89
B,2802,12840.78,28325.15
B,2803,12690.39,26772.81
B,2804,21153.39,37080.28
B,2805,9531.84,30258.02
B,2806,9652.15,34422.35
B,2807,5245.29,16520.32
B,2808,18755.12,38543.44
B,2809,544.52,9540.17
B,2810,11046.81,25349.49
B,2811,21590.58,40808.17
B,2812,2501.32,11237.84
B,2813,14801.98,27493.00
B,2814,3809.13,7721.69
B,2815,23982.16,30759.75
B,2816,17771.94,30097.54
B,2817,6685.07,8532.59
B,2818,20897.29,19859.62
B,2819,13827.48,28777.60
B,2820,19370.84,19796.11
B,2821,10460.24,25001.71
B,2822,19596.83,41034.63
B,2823,14844.65,27623.01
B,2824,20665.80,29755.34
B,2825,7083.35,7522.10
B,2826,21963.86,51293.95
B,2827,19522.44,35883.95
B,2828,22407.03,36308.88
B,2829,13608.28,47863.46
B,2830,9239.83,34120.49
B,2831,16558.13,36958.33
B,2832,21657.82,17075.06
B,2833,20839.93,11500.55
B,2834,13008.17,4469.47
B,2835,21561.21,29921.08
B,2836,18495.04,24071.45
B,2837,23964.56,29263.15
B,2838,23081.07,80048.87
B,2839,23021.59,15783.59
B,2840,14682.25,26862.98
B,2841,11474.60,25922.77
B,2842,21092.04,15418.08
B,2843,9998.26,6933.85
B,2844,12543.36,15910.74
B,2845,18522.60,38090.50
B,2846,15056.00,27678.58
B,2847,20408.70,14774.09
B,2848,19530.95,34531.30
B,2849,3897.70,10969.06
B,2850,9218.50,51766.70
B,2851,10730.51,6956.25
B,2852,15892.43,32450.06
B,2853,17513.59,30662.41
B,2854,19465.63,41039.08
B,2855,14255.88,33027.57
B,2856,23768.36,32537.58
B,2857,10461.11,25035.04
B,2858,24959.44,17664.13
B,2859,4520.87,14789.39
B,2860,20108.03,40284.49
B,2861,17696.60,29074.73
B,2862,7465.36,34052.40
B,2863,22559.40,28509.41
B,2864,24660.67,30932.21
B,2865,8194.72,53410.59
B,2866,14361.88,27097.39
B,2867,21331.30,40903.04
B,2868,9086.20,30352.50
B,2869,20068.26,20192.00
B,2870,21796.55,13886.00
B,2871,4086.30,8208.56
B,2872,16111.74,36730.83
B,2873,13615.75,29398.95
B,2874,17835.71,31012.79
B,2875,13785.76,33535.19
B,2876,18559.39,40120.27
B,2877,11764.63,27206.05
B,2878,22054.71,22845.18
B,2879,7238.09,7323.35
B,2880,12254.80,30516.25
B,2881,13378.35,27433.98
B,2882,23681.36,30190.36
B,2883,22403.01,35438.44
B,2884,15633.47,29239.06
B,2885,24312.76,18022.38
B,2886,4510.69,12668.08
B,2887,10945.01,5752.41
B,2888,7633.23,51022.82
B,2889,24315.11,29388.81
B,2890,21829.99,39797.99
B,2891,20975.54,30355.79
B,2892,18484.18,38120.61
B,2893,1579.95,12326.54
B,2894,16891.91,49781.03
B,2895,17157.76,30267.61
B,2896,24244.54,29287.63
B,2897,26531.97,12526.16
B,2898,20573.07,43953.67
B,2899,9747.78,30688.41
B,2900,19175.88,14527.71
B,2901,4125.36,7706.09
B,2902,20899.04,32461.65
B,2903,3519.17,6039.87
B,2904,16859.04,36641.71
B,2905,18341.27,53025.95
B,2906,20878.36,35486.22
B,2907,9353.47,34103.80
B,2908,22367.04,38403.20
B,2909,4522.51,18287.66
B,2910,22882.44,15843.72
B,2911,23785.59,28083.87
B,2912,20420.86,30153.37
B,2913,10061.66,6804.32
B,2914,8427.76,14127.79
B,2915,18873.78,9462.55
B,2916,16040.76,29726.02
B,2917,18639.10,38567.98
B,2918,3928.35,5375.43
B,2919,10780.25,20133.36
B,2920,5920.37,50885.49
B,2921,10262.52,24247.36
B,2922,20990.60,40833.80
B,2923,16714.09,37167.97
B,2924,16849.06,39023.05
B,2925,19142.84,19800.53
B,2926,1772.77,12627.69
B,2927,11683.72,26783.82
B,2928,16494.36,40204.91
B,2929,20867.06,36909.66
B,2930,20657.05,29785.36
B,2931,11543.45,19449.57
B,2932,15953.63,7404.53
B,2933,12118.01,24821.89
B,2934,12800.19,28028.43
B,2935,16082.13,36731.94
B,2936,17938.74,7934.00
B,2937,20983.17,51209.11
B,2938,22519.04,38366.40
B,2939,10445.40,24437.35
B,2940,23952.58,15682.31
B,2941,11686.44,25816.14
B,2942,13763.32,26325.15
B,2943,3631.52,14976.50
B,2944,13690.52,16644.65
B,2945,9046.19,31507.00
B,2946,7477.99,3890.55
B,2947,26705.53,16956.40
B,2948,5661.36,7826.82
B,2949,4122.92,7738.47
B,2950,16246.44,41543.44
B,2951,22202.62,39933.08
B,2952,20056.02,19531.50
B,2953,15517.15,37117.68
B,2954,20318.79,37718.11
B,2955,24521.04,29605.60
B,2956,21196.62,40435.28
B,2957,13253.85,27595.08
B,2958,16425.92,29439.23
B,2959,15526.22,28782.20
B,2960,12073.57,19137.09
B,2961,8774.18,32298.06
B,2962,24122.05,30704.17
B,2963,22995.86,33730.87
B,2964,20345.90,21986.07
B,2965,11858.97,18428.50
B,2966,15313.45,27579.71
B,2967,12545.51,24537.53
B,2968,20418.41,36132.59
B,2969,18860.14,9498.26
B,2970,11403.89,17974.51
B,2971,25012.03,14491.46
B,2972,22962.81,26285.98
B,2973,23924.32,31785.37
B,2974,26559.08,12732.48
B,2975,15318.88,72463.44
B,2976,21884.03,50903.63
B,2977,12297.14,30468.44
B,2978,10601.43,7127.10
B,2979,21326.22,14641.56
B,2980,17209.40,36977.34
B,2981,20899.19,36049.03
B,2982,23595.69,17647.31
B,2983,14131.72,17030.99
B,2984,22275.35,32116.79
B,2985,22091.11,51116.65
B,2986,21483.31,22330.66
B,2987,13995.53,32700.30
B,2988,22045.32,17453.52
B,2989,19558.15,19868.40
B,2990,26480.31,17318.14
B,2991,15529.57,37988.71
B,2992,15385.93,37098.72
B,2993,22613.84,26939.25
B,2994,19788.94,40934.17
B,2995,25957.74,15704.77
B,2996,5496.42,19284.43
B,2997,19931.77,20376.55
B,2998,26195.40,17108.85
B,2999,22181.63,40135.10
B,3000,14720.78,72936.40
B,3001,22616.57,35384.97
B,3002,22617.99,37218.69
B,3003,20276.51,38834.79
B,3004,9310.58,51607.27
B,3005,16516.06,38063.54
B,3006,21775.22,50940.42
B,3007,21931.10,35934.33
B,3008,17113.68,29721.66
B,3009,18930.38,19496.93
B,3010,10249.56,51073.22
B,3011,21093.74,12554.68
B,3012,24150.65,30567.37
B,3013,8582.60,54972.32
B,3014,18754.07,39839.01
B,3015,11011.49,5712.22
B,3016,15192.52,31893.61
B,3017,6431.79,66219.37
B,3018,24657.32,31418.30
B,3019,7656.07,28160.21
B,3020,8407.71,51875.89
B,3021,12256.22,30396.16
B,3022,15412.33,37103.18
B,3023,19331.06,14041.82
B,3024,22262.21,39500.04
B,3025,21216.70,29596.41
B,3026,10618.74,20224.52
B,3027,18675.89,38594.76
B,3028,5930.17,67635.14
B,3029,7074.58,3893.86
B,3030,24547.38,31143.53
B,3031,11678.70,25567.28
B,3032,23348.09,27698.23
B,3033,21890.77,41322.88
B,3034,22108.57,35048.43
B,3035,16547.41,39953.77
B,3036,25115.84,16252.61
B,3037,5761.01,56049.83
B,3038,19657.73,40948.67
B,3039,24310.53,29517.76
B,3040,21789.81,40766.88
B,3041,21091.58,50374.87
B,3042,22723.52,24021.83
B,3043,9010.47,30552.66
B,3044,23479.58,32507.51
B,3045,14736.76,7303.91
B,3046,11535.57,25990.55
B,3047,11413.51,26163.85
B,3048,20428.68,39590.27
B,3049,16379.06,41025.41
B,3050,13977.85,25626.37
B,3051,9447.31,52152.45
B,3052,19515.23,36103.52
B,3053,6456.47,55867.32
B,3054,18911.11,11592.98
B,3055,14957.49,29782.62
B,3056,13411.34,25268.60
B,3057,22280.21,20262.25
B,3058,22946.34,38103.17
B,3059,22289.23,34685.28
B,3060,21286.34,38414.26
B,3061,11251.26,27799.37
B,3062,22284.79,21906.22
B,3063,14651.49,30587.65
B,3064,7822.31,49432.11
B,3065,9882.82,7077.91
B,3066,4413.58,13562.30
B,3067,10056.24,7270.00
B,3068,18937.20,37734.72
B,3069,20960.89,10311.04
B,3070,15367.11,26833.04
B,3071,8030.65,53427.29
B,3072,14190.53,46070.45
B,3073,21165.43,19959.72
B,3074,8664.87,32630.80
B,3075,15825.17,29992.84
B,3076,24259.76,29295.42
B,3077,10797.05,26050.48
B,3078,11423.59,25645.03
B,3079,16572.23,31489.88
B,3080,16535.31,42782.94
B,3081,23338.47,30899.84
B,3082,13772.95,48023.10
B,3083,7087.55,15894.67
B,3084,23578.19,19056.92
B,3085,22775.30,37846.60
B,3086,12904.96,28408.52
B,3087,19607.54,10093.28
B,3088,9926.89,62651.18
B,3089,22065.60,22301.82
B,3090,8456.44,52423.23
B,3091,18639.10,11606.34
B,3092,19205.95,37838.46
B,3093,19019.34,19602.58
B,3094,26763.10,17795.59
B,3095,8229.07,32240.14
B,3096,8554.89,32306.94
B,3097,10972.20,5768.05
B,3098,25462.00,15973.13
B,3099,22221.87,34290.96
B,3100,8055.67,51447.71
B,3101,25759.88,13506.22
B,3102,10639.27,25624.97
B,3103,22107.49,33069.47
B,3104,8025.94,51835.72
B,3105,13069.15,25774.04
B,3106,24684.57,30328.34
B,3107,26988.51,84974.06
B,3108,8226.88,13840.21
B,3109,9290.80,39351.55
B,3110,2197.22,62311.30
B,3111,16046.77,31655.60
B,3112,24142.93,15638.90
B,3113,19307.14,13348.45
B,3114,10809.13,26088.25
B,3115,24534.75,15384.96
B,3116,21061.73,30756.16
B,3117,20608.37,37729.28
B,3118,21366.93,31672.77
B,3119,3009.40,60845.66
B,3120,15311.25,6708.75
B,3121,21183.84,40415.19
B,3122,20067.60,12105.11
B,3123,20858.14,41247.98
B,3124,17027.54,37625.24
B,3125,19464.45,10874.48
B,3126,14097.14,39363.16
B,3127,21974.23,16634.24
B,3128,3673.82,9057.07
B,3129,10412.74,4004.71
B,3130,14655.61,30663.27
B,3131,15430.78,72614.05
B,3132,22691.39,22436.33
B,3133,7497.71,13992.85
B,3134,24851.08,17273.46
B,3135,21008.16,11165.84
B,3136,15608.43,29111.22
B,3137,4342.68,8037.75
B,3138,5103.93,3186.91
B,3139,21548.84,32719.90
B,3140,18315.39,38092.71
B,3141,20889.06,44540.02
B,3142,13894.42,33310.30
B,3143,16810.74,37582.83
B,3144,20107.61,12090.61
B,3145,17481.49,30076.38
B,3146,21637.83,21990.62
B,3147,20600.91,12701.84
B,3148,17880.86,31273.07
B,3149,14575.06,27260.75
B,3150,20117.65,79528.88
B,3151,11594.99,23874.19
B,3152,24200.58,30802.04
B,3153,26803.06,16910.76
B,3154,16166.91,29567.05
B,3155,20072.41,10903.54
B,3156,23023.62,31745.23
B,3157,24699.06,30929.99
B,3158,15421.03,29012.28
B,3159,16690.09,37140.09
B,3160,7376.56,55241.69
B,3161,22913.33,31185.66
B,3162,20508.53,30463.63
B,3163,19974.79,39921.72
B,3164,7988.80,55115.92
B,3165,20534.76,8581.84
B,3166,22082.05,41233.58
B,3167,14028.53,30300.68
B,3168,14441.27,27181.85
B,3169,16294.41,32004.98
B,3170,10080.84,24610.62
B,3171,16060.77,29728.25
B,3172,18476.47,37550.65
B,3173,18570.66,37987.88
B,3174,13814.44,26661.80
B,3175,21361.47,35176.50
B,3176,11004.30,33753.17
B,3177,22398.20,21812.88
B,3178,9646.43,30353.66
B,3179,8273.23,32371.46
B,3180,21746.15,14179.13
B,3181,13421.61,25940.73
B,3182,14342.34,30939.06
B,3183,24674.41,31655.26
B,3184,12828.72,5216.54
B,3185,13796.96,27486.24
B,3186,21128.04,40219.84
B,3187,8987.78,29869.92
B,3188,20964.61,13920.47
B,3189,22333.98,16320.30
B,3190,20540.76,29607.47
B,3191,19516.83,36101.29
B,3192,26563.91,16878.46
B,3193,24154.96,29753.44
B,3194,24038.12,15569.82
B,3195,10920.20,20553.63
B,3196,21704.56,14442.13
B,3197,13760.82,45462.94
B,3198,16171.99,31998.29
B,3199,15150.51,26190.85
B,3200,22248.98,22401.85
B,3201,21576.86,40166.30
B,3202,15908.48,32495.69
B,3203,11427.71,23112.01
B,3204,20701.28,29450.73
B,3205,7644.32,36524.92
B,3206,23780.00,28503.97
B,3207,21529.58,15345.71
B,3208,16379.85,7584.35
B,3209,13904.36,46474.65
B,3210,19491.24,35910.69
B,3211,11909.91,25171.81
B,3212,7829.26,6963.81
B,3213,3558.97,8029.86
B,3214,23072.89,28489.46
B,3215,8396.21,7977.81
B,3216,16853.94,29421.47
B,3217,6626.15,31786.02
B,3218,11905.43,15604.41
B,3219,23139.08,33797.70
B,3220,23945.12,31785.37
B,3221,16528.99,9311.63
B,3222,18601.98,39014.28
B,3223,11941.09,26638.30
B,3224,15509.92,37181.25
B,3225,6267.51,66009.05
B,3226,10512.51,63711.11
B,3227,7333.25,50678.16
B,3228,18563.42,82055.89
B,3229,18931.59,37738.06
B,3230,7017.95,66493.19
B,3231,16162.81,38704.99
B,3232,17247.91,36427.70
B,3233,21142.36,40301.32
B,3234,17895.26,30693.59
B,3235,22504.62,29630.99
B,3236,12703.06,25222.99
B,3237,8821.29,28505.95
B,3238,15898.34,31330.75
B,3239,5974.81,2527.20
B,3240,16097.28,29100.15
B,3241,16557.49,41017.60
B,3242,15840.94,28087.60
B,3243,23208.30,31045.53
B,3244,8663.66,7878.46
B,3245,9094.51,4689.11
B,3246,18814.22,39676.07
B,3247,16803.67,37254.95
B,3248,11662.38,25790.58
B,3249,8857.40,53176.66
B,3250,13437.52,27808.46
B,3251,11509.00,25915.00
B,3252,14034.95,29814.79
B,3253,21380.10,50851.16
B,3254,14126.08,47078.70
B,3255,10602.41,23766.34
B,3256,18837.41,55647.98
B,3257,11002.07,17895.46
B,3258,11901.94,16518.68
B,3259,20773.46,34978.13
B,3260,22274.71,37555.45
B,3261,1769.57,12632.15
B,3262,15355.24,34135.53
B,3263,19834.73,8629.79
B,3264,12201.26,49946.85
B,3265,24796.69,17269.01
B,3266,26563.63,16503.26
B,3267,16595.23,38144.98
B,3268,9181.69,4730.43
B,3269,9488.04,38908.56
B,3270,20866.28,38544.76
B,3271,22088.62,38476.80
B,3272,13933.38,25415.29
B,3273,22662.11,16574.18
B,3274,21466.64,32936.95
B,3275,14427.58,30150.61
B,3276,22539.63,34772.18
B,3277,15517.53,38051.18
B,3278,12307.85,40998.24
B,3279,12462.63,28096.19
B,3280,16217.56,31314.08
B,3281,12612.56,24459.76
B,3282,24248.50,29728.98
B,3283,11744.88,4859.09
B,3284,21173.60,40257.80
B,3285,17416.26,39985.10
B,3286,20641.56,44180.39
B,3287,22410.79,27383.67
B,3288,22210.02,38746.81
B,3289,12646.40,16838.27
B,3290,24563.55,15413.93
B,3291,20900.40,30937.43
B,3292,14965.31,44690.26
B,3293,16127.97,31330.76
B,3294,22009.86,37720.50
B,3295,16221.05,32228.64
B,3296,12688.96,28029.53
B,3297,17558.25,36897.09
B,3298,7908.43,35274.43
B,3299,15263.49,26268.63
B,3300,17941.48,30570.15
B,3301,14989.91,29101.15
B,3302,10423.24,30691.80
B,3303,10598.16,25491.65
B,3304,20644.74,13234.85
B,3305,19428.55,34530.18
B,3306,7898.59,55524.54
B,3307,20538.89,43196.49
B,3308,21734.27,36528.44
B,3309,7529.80,54266.13
B,3310,10315.95,6960.68
B,3311,9484.66,39144.01
B,3312,9577.51,50634.87
B,3313,18510.26,11659.88
B,3314,12123.95,26080.59
B,3315,21860.58,35016.11
B,3316,15436.46,27871.98
B,3317,21696.61,14758.59
B,3318,9415.69,30193.51
B,3319,15459.65,42404.29
B,3320,16635.67,37208.11
B,3321,22087.89,40277.97
B,3322,12657.39,4687.19
B,3323,18619.98,11485.85
B,3324,21742.71,29398.57
B,3325,19554.97,34575.86
B,3326,18487.44,40074.49
B,3327,17678.20,37077.73
B,3328,14256.65,32997.52
B,3329,20657.51,40374.95
B,3330,18191.70,37451.36
B,3331,10505.21,6665.88
B,3332,24251.49,16638.90
B,3333,11449.04,25942.77
B,3334,21051.93,36531.71
B,3335,15509.79,28553.23
B,3336,20589.12,43914.59
B,3337,24020.19,30515.09
B,3338,24984.50,17100.95
B,3339,8578.84,60096.58
B,3340,21919.96,12826.86
B,3341,15521.50,38114.77
B,3342,12198.65,30427.29
B,3343,22773.96,37255.50
B,3344,20610.95,41246.85
